Image,Class,Train,Test
/images/175-60-1218-0.bmp,0,True,False
/images/175-59-1219-0.bmp,0,True,False
/images/175-58-1220-0.bmp,0,True,False
/images/175-57-1221-0.bmp,0,True,False
/images/175-62-1222-0.bmp,0,True,False
/images/175-55-1223-0.bmp,0,True,False
/images/177-21-1224-1.bmp,1,False,True
/images/177-18-1225-1.bmp,1,False,True
/images/177-25-1226-0.bmp,0,False,True
/images/177-24-1227-0.bmp,0,False,True
/images/179-2-1228-1.bmp,1,True,False
/images/179-51-1229-0.bmp,0,True,False
/images/181-20-1230-1.bmp,1,False,True
/images/181-13-1231-0.bmp,0,False,True
/images/182-71-1232-1.bmp,1,True,False
/images/182-51-1233-0.bmp,0,True,False
/images/183-75-1234-1.bmp,1,True,False
/images/183-74-1235-1.bmp,1,True,False
/images/183-63-1236-0.bmp,0,True,False
/images/183-62-1237-0.bmp,0,True,False
/images/184-69-1238-1.bmp,1,False,True
/images/184-68-1239-1.bmp,1,False,True
/images/184-58-1240-0.bmp,0,False,True
/images/184-56-1241-0.bmp,0,False,True
/images/185-23-1242-1.bmp,1,True,False
/images/185-5-1243-1.bmp,1,True,False
/images/185-33-1244-0.bmp,0,True,False
/images/185-32-1245-0.bmp,0,True,False
/images/186-24-1246-1.bmp,1,True,False
/images/186-39-1247-1.bmp,1,True,False
/images/186-23-1248-0.bmp,0,True,False
/images/186-29-1249-0.bmp,0,True,False
/images/187-55-1250-1.bmp,1,True,False
/images/187-56-1251-1.bmp,1,True,False
/images/187-42-1252-0.bmp,0,True,False
/images/187-41-1253-0.bmp,0,True,False
/images/188-37-1254-1.bmp,1,True,False
/images/188-51-1255-1.bmp,1,True,False
/images/188-60-1256-1.bmp,1,True,False
/images/188-43-1257-0.bmp,0,True,False
/images/188-42-1258-0.bmp,0,True,False
/images/188-41-1259-0.bmp,0,True,False
/images/189-7-1260-1.bmp,1,True,False
/images/189-23-1261-0.bmp,0,True,False
/images/190-30-1262-1.bmp,1,True,False
/images/190-52-1263-0.bmp,0,True,False
/images/191-29-1264-1.bmp,1,True,False
/images/191-27-1265-0.bmp,0,True,False
/images/194-44-1266-1.bmp,1,False,True
/images/194-52-1267-1.bmp,1,False,True
/images/194-61-1268-1.bmp,1,False,True
/images/194-62-1269-1.bmp,1,False,True
/images/194-63-1270-1.bmp,1,False,True
/images/194-31-1271-1.bmp,1,False,True
/images/194-55-1272-0.bmp,0,False,True
/images/194-56-1273-0.bmp,0,False,True
/images/194-60-1274-0.bmp,0,False,True
/images/194-58-1275-0.bmp,0,False,True
/images/194-59-1276-0.bmp,0,False,True
/images/194-54-1277-0.bmp,0,False,True
/images/196-49-1278-1.bmp,1,True,False
/images/196-38-1279-0.bmp,0,True,False
/images/197-1-1280-1.bmp,1,True,False
/images/197-36-1281-0.bmp,0,True,False
/images/198-23-1282-1.bmp,1,True,False
/images/198-14-1283-0.bmp,0,True,False
/images/199-97-1284-1.bmp,1,True,False
/images/199-66-1285-0.bmp,0,True,False
/images/201-15-1286-1.bmp,1,True,False
/images/201-28-1287-0.bmp,0,True,False
/images/202-26-1288-1.bmp,1,True,False
/images/202-25-1289-1.bmp,1,True,False
/images/202-27-1290-1.bmp,1,True,False
/images/202-16-1291-0.bmp,0,True,False
/images/202-17-1292-0.bmp,0,True,False
/images/202-18-1293-0.bmp,0,True,False
/images/204-58-1294-1.bmp,1,True,False
/images/204-47-1295-0.bmp,0,True,False
/images/205-49-1296-1.bmp,1,True,False
/images/205-62-1297-0.bmp,0,True,False
/images/206-104-1298-1.bmp,1,True,False
/images/206-87-1299-1.bmp,1,True,False
/images/206-103-1300-0.bmp,0,True,False
/images/206-105-1301-0.bmp,0,True,False
/images/207-21-1302-1.bmp,1,True,False
/images/207-16-1303-0.bmp,0,True,False
/images/208-19-1304-1.bmp,1,True,False
/images/208-35-1305-1.bmp,1,True,False
/images/208-24-1306-1.bmp,1,True,False
/images/208-26-1307-0.bmp,0,True,False
/images/208-20-1308-0.bmp,0,True,False
/images/208-21-1309-0.bmp,0,True,False
/images/209-38-1310-1.bmp,1,True,False
/images/209-29-1311-1.bmp,1,True,False
/images/209-28-1312-1.bmp,1,True,False
/images/209-10-1313-1.bmp,1,True,False
/images/209-11-1314-1.bmp,1,True,False
/images/209-24-1315-1.bmp,1,True,False
/images/209-16-1316-1.bmp,1,True,False
/images/209-37-1317-0.bmp,0,True,False
/images/209-36-1318-0.bmp,0,True,False
/images/209-35-1319-0.bmp,0,True,False
/images/209-34-1320-0.bmp,0,True,False
/images/209-32-1321-0.bmp,0,True,False
/images/209-31-1322-0.bmp,0,True,False
/images/209-30-1323-0.bmp,0,True,False
/images/210-18-1324-1.bmp,1,True,False
/images/210-25-1325-0.bmp,0,True,False
/images/211-44-1326-1.bmp,1,True,False
/images/211-55-1327-0.bmp,0,True,False
/images/212-19-1328-1.bmp,1,True,False
/images/212-36-1329-0.bmp,0,True,False
/images/213-38-1330-1.bmp,1,True,False
/images/213-25-1331-0.bmp,0,True,False
/images/214-21-1332-1.bmp,1,True,False
/images/214-26-1333-0.bmp,0,True,False
/images/215-24-1334-1.bmp,1,True,False
/images/215-15-1335-0.bmp,0,True,False
/images/216-27-1336-1.bmp,1,True,False
/images/216-26-1337-1.bmp,1,True,False
/images/216-20-1338-0.bmp,0,True,False
/images/216-16-1339-0.bmp,0,True,False
/images/217-114-1340-1.bmp,1,True,False
/images/217-116-1341-0.bmp,0,True,False
/images/218-28-1342-1.bmp,1,True,False
/images/218-17-1343-0.bmp,0,True,False
/images/220-41-1344-1.bmp,1,False,True
/images/220-30-1345-1.bmp,1,False,True
/images/220-42-1346-0.bmp,0,False,True
/images/220-40-1347-0.bmp,0,False,True
/images/221-28-1348-1.bmp,1,True,False
/images/221-27-1349-1.bmp,1,True,False
/images/221-29-1350-1.bmp,1,True,False
/images/221-36-1351-1.bmp,1,True,False
/images/221-31-1352-1.bmp,1,True,False
/images/221-32-1353-1.bmp,1,True,False
/images/221-33-1354-1.bmp,1,True,False
/images/221-34-1355-1.bmp,1,True,False
/images/221-35-1356-1.bmp,1,True,False
/images/221-37-1357-1.bmp,1,True,False
/images/221-38-1358-1.bmp,1,True,False
/images/221-30-1359-1.bmp,1,True,False
/images/221-22-1360-0.bmp,0,True,False
/images/221-23-1361-0.bmp,0,True,False
/images/221-25-1362-0.bmp,0,True,False
/images/221-26-1363-0.bmp,0,True,False
/images/221-21-1364-0.bmp,0,True,False
/images/221-20-1365-0.bmp,0,True,False
/images/221-24-1366-0.bmp,0,True,False
/images/221-18-1367-0.bmp,0,True,False
/images/221-1-1368-0.bmp,0,True,False
/images/221-2-1369-0.bmp,0,True,False
/images/221-3-1370-0.bmp,0,True,False
/images/221-4-1371-0.bmp,0,True,False
/images/223-62-1372-1.bmp,1,True,False
/images/223-76-1373-1.bmp,1,True,False
/images/223-75-1374-1.bmp,1,True,False
/images/223-74-1375-1.bmp,1,True,False
/images/223-73-1376-1.bmp,1,True,False
/images/223-72-1377-1.bmp,1,True,False
/images/223-21-1378-1.bmp,1,True,False
/images/223-61-1379-0.bmp,0,True,False
/images/223-55-1380-0.bmp,0,True,False
/images/223-60-1381-0.bmp,0,True,False
/images/223-59-1382-0.bmp,0,True,False
/images/223-58-1383-0.bmp,0,True,False
/images/223-57-1384-0.bmp,0,True,False
/images/223-56-1385-0.bmp,0,True,False
/images/224-88-1386-1.bmp,1,True,False
/images/224-59-1387-0.bmp,0,True,False
/images/225-16-1388-1.bmp,1,False,True
/images/225-9-1389-0.bmp,0,False,True
/images/226-18-1390-1.bmp,1,True,False
/images/226-25-1391-0.bmp,0,True,False
/images/227-24-1392-1.bmp,1,True,False
/images/227-28-1393-1.bmp,1,True,False
/images/227-29-1394-1.bmp,1,True,False
/images/227-30-1395-1.bmp,1,True,False
/images/227-31-1396-0.bmp,0,True,False
/images/227-25-1397-0.bmp,0,True,False
/images/227-26-1398-0.bmp,0,True,False
/images/227-27-1399-0.bmp,0,True,False
/images/229-84-1400-1.bmp,1,True,False
/images/229-47-1401-1.bmp,1,True,False
/images/229-71-1402-1.bmp,1,True,False
/images/229-70-1403-1.bmp,1,True,False
/images/229-55-1404-0.bmp,0,True,False
/images/229-61-1405-0.bmp,0,True,False
/images/229-60-1406-0.bmp,0,True,False
/images/229-59-1407-0.bmp,0,True,False
/images/230-45-1408-1.bmp,1,False,True
/images/230-51-1409-1.bmp,1,False,True
/images/230-40-1410-0.bmp,0,False,True
/images/230-39-1411-0.bmp,0,False,True
/images/231-61-1412-1.bmp,1,True,False
/images/231-75-1413-1.bmp,1,True,False
/images/231-60-1414-0.bmp,0,True,False
/images/231-53-1415-0.bmp,0,True,False
/images/233-66-1416-1.bmp,1,True,False
/images/233-61-1417-1.bmp,1,True,False
/images/233-46-1418-0.bmp,0,True,False
/images/233-48-1419-0.bmp,0,True,False
/images/234-106-1420-1.bmp,1,True,False
/images/234-103-1421-0.bmp,0,True,False
/images/235-41-1422-1.bmp,1,True,False
/images/235-21-1423-1.bmp,1,True,False
/images/235-30-1424-0.bmp,0,True,False
/images/235-23-1425-0.bmp,0,True,False
/images/236-46-1426-1.bmp,1,True,False
/images/236-45-1427-1.bmp,1,True,False
/images/236-44-1428-1.bmp,1,True,False
/images/236-43-1429-1.bmp,1,True,False
/images/236-54-1430-0.bmp,0,True,False
/images/236-55-1431-0.bmp,0,True,False
/images/236-59-1432-0.bmp,0,True,False
/images/236-57-1433-0.bmp,0,True,False
/images/237-3-1434-1.bmp,1,True,False
/images/237-2-1435-1.bmp,1,True,False
/images/237-33-1436-0.bmp,0,True,False
/images/237-32-1437-0.bmp,0,True,False
/images/238-64-1438-1.bmp,1,True,False
/images/238-63-1439-1.bmp,1,True,False
/images/238-56-1440-0.bmp,0,True,False
/images/238-50-1441-0.bmp,0,True,False
/images/239-39-1442-1.bmp,1,False,True
/images/239-1-1443-1.bmp,1,False,True
/images/239-16-1444-1.bmp,1,False,True
/images/239-40-1445-0.bmp,0,False,True
/images/239-38-1446-0.bmp,0,False,True
/images/239-37-1447-0.bmp,0,False,True
/images/241-37-1448-1.bmp,1,True,False
/images/241-29-1449-0.bmp,0,True,False
/images/242-67-1450-1.bmp,1,True,False
/images/242-68-1451-1.bmp,1,True,False
/images/242-66-1452-1.bmp,1,True,False
/images/242-65-1453-1.bmp,1,True,False
/images/242-62-1454-1.bmp,1,True,False
/images/242-52-1455-0.bmp,0,True,False
/images/242-47-1456-0.bmp,0,True,False
/images/242-51-1457-0.bmp,0,True,False
/images/242-50-1458-0.bmp,0,True,False
/images/242-49-1459-0.bmp,0,True,False
/images/243-52-1460-1.bmp,1,False,True
/images/243-65-1461-1.bmp,1,False,True
/images/243-79-1462-1.bmp,1,False,True
/images/243-57-1463-0.bmp,0,False,True
/images/243-64-1464-0.bmp,0,False,True
/images/243-62-1465-0.bmp,0,False,True
/images/244-102-1466-1.bmp,1,True,False
/images/244-125-1467-0.bmp,0,True,False
/images/246-48-1468-1.bmp,1,True,False
/images/246-41-1469-0.bmp,0,True,False
/images/248-54-1470-1.bmp,1,True,False
/images/248-66-1471-1.bmp,1,True,False
/images/248-59-1472-1.bmp,1,True,False
/images/248-46-1473-0.bmp,0,True,False
/images/248-49-1474-0.bmp,0,True,False
/images/248-48-1475-0.bmp,0,True,False
/images/249-46-1476-1.bmp,1,False,True
/images/249-49-1477-1.bmp,1,False,True
/images/249-54-1478-1.bmp,1,False,True
/images/249-55-1479-1.bmp,1,False,True
/images/249-48-1480-0.bmp,0,False,True
/images/249-47-1481-0.bmp,0,False,True
/images/249-45-1482-0.bmp,0,False,True
/images/249-44-1483-0.bmp,0,False,True
/images/250-50-1484-1.bmp,1,False,True
/images/250-26-1485-1.bmp,1,False,True
/images/250-37-1486-0.bmp,0,False,True
/images/250-36-1487-0.bmp,0,False,True
/images/252-16-1488-1.bmp,1,True,False
/images/252-2-1489-1.bmp,1,True,False
/images/252-20-1490-0.bmp,0,True,False
/images/252-21-1491-0.bmp,0,True,False
/images/253-26-1492-1.bmp,1,True,False
/images/253-2-1493-1.bmp,1,True,False
/images/253-20-1494-0.bmp,0,True,False
/images/253-21-1495-0.bmp,0,True,False
/images/256-23-1496-1.bmp,1,True,False
/images/256-24-1497-1.bmp,1,True,False
/images/256-15-1498-0.bmp,0,True,False
/images/256-16-1499-0.bmp,0,True,False
/images/258-58-1500-1.bmp,1,True,False
/images/258-64-1501-1.bmp,1,True,False
/images/258-43-1502-0.bmp,0,True,False
/images/258-46-1503-0.bmp,0,True,False
/images/260-28-1504-1.bmp,1,True,False
/images/260-29-1505-0.bmp,0,True,False
/images/261-23-1506-1.bmp,1,True,False
/images/261-44-1507-0.bmp,0,True,False
/images/262-52-1508-1.bmp,1,True,False
/images/262-42-1509-1.bmp,1,True,False
/images/262-66-1510-1.bmp,1,True,False
/images/262-40-1511-1.bmp,1,True,False
/images/262-53-1512-0.bmp,0,True,False
/images/262-59-1513-0.bmp,0,True,False
/images/262-56-1514-0.bmp,0,True,False
/images/262-55-1515-0.bmp,0,True,False
/images/263-25-1516-1.bmp,1,False,True
/images/263-9-1517-1.bmp,1,False,True
/images/263-19-1518-0.bmp,0,False,True
/images/263-20-1519-0.bmp,0,False,True
/images/264-41-1520-1.bmp,1,False,True
/images/264-46-1521-1.bmp,1,False,True
/images/264-63-1522-1.bmp,1,False,True
/images/264-48-1523-0.bmp,0,False,True
/images/264-53-1524-0.bmp,0,False,True
/images/264-52-1525-0.bmp,0,False,True
/images/265-90-1526-1.bmp,1,True,False
/images/265-89-1527-1.bmp,1,True,False
/images/265-63-1528-0.bmp,0,True,False
/images/265-70-1529-0.bmp,0,True,False
/images/266-43-1530-1.bmp,1,True,False
/images/266-73-1531-1.bmp,1,True,False
/images/266-72-1532-1.bmp,1,True,False
/images/266-26-1533-1.bmp,1,True,False
/images/266-55-1534-0.bmp,0,True,False
/images/266-49-1535-0.bmp,0,True,False
/images/266-54-1536-0.bmp,0,True,False
/images/266-53-1537-0.bmp,0,True,False
/images/267-38-1538-1.bmp,1,True,False
/images/267-23-1539-0.bmp,0,True,False
/images/268-27-1540-1.bmp,1,True,False
/images/268-17-1541-0.bmp,0,True,False
/images/269-24-1542-1.bmp,1,False,True
/images/269-15-1543-0.bmp,0,False,True
/images/270-82-1544-1.bmp,1,True,False
/images/270-81-1545-1.bmp,1,True,False
/images/270-64-1546-0.bmp,0,True,False
/images/270-57-1547-0.bmp,0,True,False
/images/272-30-1548-1.bmp,1,True,False
/images/272-39-1549-0.bmp,0,True,False
/images/274-52-1550-1.bmp,1,True,False
/images/274-17-1551-1.bmp,1,True,False
/images/274-22-1552-1.bmp,1,True,False
/images/274-21-1553-1.bmp,1,True,False
/images/274-45-1554-0.bmp,0,True,False
/images/274-49-1555-0.bmp,0,True,False
/images/274-48-1556-0.bmp,0,True,False
/images/274-47-1557-0.bmp,0,True,False
/images/275-182-1558-1.bmp,1,True,False
/images/275-124-1559-0.bmp,0,True,False
/images/276-30-1560-1.bmp,1,True,False
/images/276-22-1561-1.bmp,1,True,False
/images/276-26-1562-0.bmp,0,True,False
/images/276-34-1563-0.bmp,0,True,False
/images/277-103-1564-1.bmp,1,True,False
/images/277-148-1565-0.bmp,0,True,False
/images/279-77-1566-1.bmp,1,True,False
/images/279-56-1567-0.bmp,0,True,False
/images/280-41-1568-1.bmp,1,True,False
/images/280-40-1569-1.bmp,1,True,False
/images/280-49-1570-1.bmp,1,True,False
/images/280-27-1571-1.bmp,1,True,False
/images/280-42-1572-0.bmp,0,True,False
/images/280-39-1573-0.bmp,0,True,False
/images/280-38-1574-0.bmp,0,True,False
/images/280-35-1575-0.bmp,0,True,False
/images/281-101-1576-1.bmp,1,True,False
/images/281-118-1577-0.bmp,0,True,False
/images/282-52-1578-1.bmp,1,True,False
/images/282-65-1579-1.bmp,1,True,False
/images/282-57-1580-1.bmp,1,True,False
/images/282-59-1581-1.bmp,1,True,False
/images/282-53-1582-0.bmp,0,True,False
/images/282-48-1583-0.bmp,0,True,False
/images/282-51-1584-0.bmp,0,True,False
/images/282-50-1585-0.bmp,0,True,False
/images/283-5-1586-1.bmp,1,True,False
/images/283-14-1587-1.bmp,1,True,False
/images/283-42-1588-0.bmp,0,True,False
/images/283-41-1589-0.bmp,0,True,False
/images/284-43-1590-1.bmp,1,True,False
/images/284-47-1591-0.bmp,0,True,False
/images/285-95-1592-1.bmp,1,True,False
/images/285-96-1593-0.bmp,0,True,False
/images/286-40-1594-1.bmp,1,True,False
/images/286-41-1595-1.bmp,1,True,False
/images/286-32-1596-0.bmp,0,True,False
/images/286-34-1597-0.bmp,0,True,False
/images/287-2-1598-1.bmp,1,True,False
/images/287-25-1599-0.bmp,0,True,False
/images/288-39-1600-1.bmp,1,True,False
/images/288-49-1601-1.bmp,1,True,False
/images/288-37-1602-0.bmp,0,True,False
/images/288-41-1603-0.bmp,0,True,False
/images/289-27-1604-1.bmp,1,True,False
/images/289-20-1605-0.bmp,0,True,False
/images/290-94-1606-1.bmp,1,False,True
/images/290-91-1607-1.bmp,1,False,True
/images/290-92-1608-1.bmp,1,False,True
/images/290-93-1609-1.bmp,1,False,True
/images/290-95-1610-1.bmp,1,False,True
/images/290-96-1611-1.bmp,1,False,True
/images/290-87-1612-0.bmp,0,False,True
/images/290-83-1613-0.bmp,0,False,True
/images/290-84-1614-0.bmp,0,False,True
/images/290-85-1615-0.bmp,0,False,True
/images/290-86-1616-0.bmp,0,False,True
/images/290-88-1617-0.bmp,0,False,True
/images/291-11-1618-1.bmp,1,False,True
/images/291-30-1619-0.bmp,0,False,True
/images/292-7-1620-1.bmp,1,True,False
/images/292-26-1621-1.bmp,1,True,False
/images/292-51-1622-0.bmp,0,True,False
/images/292-50-1623-0.bmp,0,True,False
/images/293-4-1624-1.bmp,1,True,False
/images/293-7-1625-0.bmp,0,True,False
/images/294-46-1626-1.bmp,1,True,False
/images/294-31-1627-0.bmp,0,True,False
/images/295-40-1628-1.bmp,1,True,False
/images/295-30-1629-0.bmp,0,True,False
/images/296-41-1630-1.bmp,1,True,False
/images/296-32-1631-1.bmp,1,True,False
/images/296-57-1632-1.bmp,1,True,False
/images/296-43-1633-0.bmp,0,True,False
/images/296-42-1634-0.bmp,0,True,False
/images/296-40-1635-0.bmp,0,True,False
/images/297-25-1636-1.bmp,1,True,False
/images/297-2-1637-1.bmp,1,True,False
/images/297-35-1638-0.bmp,0,True,False
/images/297-27-1639-0.bmp,0,True,False
/images/298-39-1640-1.bmp,1,True,False
/images/298-66-1641-1.bmp,1,True,False
/images/298-63-1642-1.bmp,1,True,False
/images/298-62-1643-1.bmp,1,True,False
/images/298-15-1644-1.bmp,1,True,False
/images/298-18-1645-1.bmp,1,True,False
/images/298-54-1646-0.bmp,0,True,False
/images/298-48-1647-0.bmp,0,True,False
/images/298-52-1648-0.bmp,0,True,False
/images/298-51-1649-0.bmp,0,True,False
/images/298-50-1650-0.bmp,0,True,False
/images/298-49-1651-0.bmp,0,True,False
/images/300-24-1652-1.bmp,1,True,False
/images/300-18-1653-0.bmp,0,True,False
/images/301-64-1654-1.bmp,1,True,False
/images/301-80-1655-1.bmp,1,True,False
/images/301-77-1656-1.bmp,1,True,False
/images/301-76-1657-1.bmp,1,True,False
/images/301-75-1658-1.bmp,1,True,False
/images/301-32-1659-1.bmp,1,True,False
/images/301-54-1660-0.bmp,0,True,False
/images/301-60-1661-0.bmp,0,True,False
/images/301-59-1662-0.bmp,0,True,False
/images/301-58-1663-0.bmp,0,True,False
/images/301-57-1664-0.bmp,0,True,False
/images/301-56-1665-0.bmp,0,True,False
/images/302-36-1666-1.bmp,1,True,False
/images/302-48-1667-1.bmp,1,True,False
/images/302-49-1668-1.bmp,1,True,False
/images/302-46-1669-0.bmp,0,True,False
/images/302-45-1670-0.bmp,0,True,False
/images/302-44-1671-0.bmp,0,True,False
/images/303-8-1672-1.bmp,1,True,False
/images/303-26-1673-0.bmp,0,True,False
/images/304-54-1674-1.bmp,1,True,False
/images/304-66-1675-1.bmp,1,True,False
/images/304-65-1676-1.bmp,1,True,False
/images/304-64-1677-1.bmp,1,True,False
/images/304-59-1678-0.bmp,0,True,False
/images/304-52-1679-0.bmp,0,True,False
/images/304-58-1680-0.bmp,0,True,False
/images/304-57-1681-0.bmp,0,True,False
/images/306-7-1682-1.bmp,1,True,False
/images/306-26-1683-0.bmp,0,True,False
/images/307-7-1684-1.bmp,1,False,True
/images/307-25-1685-0.bmp,0,False,True
/images/309-46-1686-1.bmp,1,False,True
/images/309-30-1687-0.bmp,0,False,True
/images/311-28-1688-1.bmp,1,True,False
/images/311-33-1689-1.bmp,1,True,False
/images/311-22-1690-1.bmp,1,True,False
/images/311-10-1691-1.bmp,1,True,False
/images/311-25-1692-0.bmp,0,True,False
/images/311-32-1693-0.bmp,0,True,False
/images/311-26-1694-0.bmp,0,True,False
/images/311-27-1695-0.bmp,0,True,False
/images/313-1-1696-1.bmp,1,False,True
/images/313-20-1697-0.bmp,0,False,True
/images/314-66-1698-1.bmp,1,True,False
/images/314-54-1699-1.bmp,1,True,False
/images/314-51-1700-0.bmp,0,True,False
/images/314-50-1701-0.bmp,0,True,False
/images/315-65-1702-1.bmp,1,True,False
/images/315-51-1703-0.bmp,0,True,False
/images/316-21-1704-1.bmp,1,True,False
/images/316-15-1705-0.bmp,0,True,False
/images/318-26-1706-1.bmp,1,True,False
/images/318-11-1707-1.bmp,1,True,False
/images/318-32-1708-0.bmp,0,True,False
/images/318-31-1709-0.bmp,0,True,False
/images/319-29-1710-1.bmp,1,True,False
/images/319-17-1711-0.bmp,0,True,False
/images/320-122-1712-1.bmp,1,True,False
/images/320-120-1713-1.bmp,1,True,False
/images/320-121-1714-1.bmp,1,True,False
/images/320-115-1715-0.bmp,0,True,False
/images/320-116-1716-0.bmp,0,True,False
/images/320-117-1717-0.bmp,0,True,False
/images/324-54-1718-1.bmp,1,True,False
/images/324-71-1719-1.bmp,1,True,False
/images/324-64-1720-1.bmp,1,True,False
/images/324-60-1721-1.bmp,1,True,False
/images/324-59-1722-1.bmp,1,True,False
/images/324-58-1723-1.bmp,1,True,False
/images/324-57-1724-1.bmp,1,True,False
/images/324-52-1725-0.bmp,0,True,False
/images/324-51-1726-0.bmp,0,True,False
/images/324-50-1727-0.bmp,0,True,False
/images/324-49-1728-0.bmp,0,True,False
/images/324-48-1729-0.bmp,0,True,False
/images/324-47-1730-0.bmp,0,True,False
/images/324-46-1731-0.bmp,0,True,False
/images/325-65-1732-1.bmp,1,True,False
/images/325-67-1733-1.bmp,1,True,False
/images/325-70-1734-1.bmp,1,True,False
/images/325-66-1735-1.bmp,1,True,False
/images/325-53-1736-1.bmp,1,True,False
/images/325-71-1737-1.bmp,1,True,False
/images/325-18-1738-1.bmp,1,True,False
/images/325-69-1739-0.bmp,0,True,False
/images/325-63-1740-0.bmp,0,True,False
/images/325-64-1741-0.bmp,0,True,False
/images/325-68-1742-0.bmp,0,True,False
/images/325-62-1743-0.bmp,0,True,False
/images/325-61-1744-0.bmp,0,True,False
/images/325-59-1745-0.bmp,0,True,False
/images/326-57-1746-1.bmp,1,True,False
/images/326-42-1747-0.bmp,0,True,False
/images/327-1-1748-1.bmp,1,True,False
/images/327-23-1749-0.bmp,0,True,False
/images/329-33-1750-1.bmp,1,True,False
/images/329-6-1751-1.bmp,1,True,False
/images/329-21-1752-0.bmp,0,True,False
/images/329-22-1753-0.bmp,0,True,False
/images/330-64-1754-1.bmp,1,True,False
/images/330-65-1755-1.bmp,1,True,False
/images/330-73-1756-1.bmp,1,True,False
/images/330-59-1757-0.bmp,0,True,False
/images/330-60-1758-0.bmp,0,True,False
/images/330-61-1759-0.bmp,0,True,False
/images/331-54-1760-1.bmp,1,True,False
/images/331-55-1761-1.bmp,1,True,False
/images/331-48-1762-1.bmp,1,True,False
/images/331-45-1763-0.bmp,0,True,False
/images/331-44-1764-0.bmp,0,True,False
/images/331-43-1765-0.bmp,0,True,False
/images/333-58-1766-1.bmp,1,True,False
/images/333-59-1767-1.bmp,1,True,False
/images/333-53-1768-0.bmp,0,True,False
/images/333-48-1769-0.bmp,0,True,False
/images/334-2-1770-1.bmp,1,True,False
/images/334-20-1771-0.bmp,0,True,False
/images/335-65-1772-1.bmp,1,True,False
/images/335-67-1773-1.bmp,1,True,False
/images/335-69-1774-1.bmp,1,True,False
/images/335-68-1775-1.bmp,1,True,False
/images/335-27-1776-1.bmp,1,True,False
/images/335-57-1777-0.bmp,0,True,False
/images/335-63-1778-0.bmp,0,True,False
/images/335-62-1779-0.bmp,0,True,False
/images/335-61-1780-0.bmp,0,True,False
/images/335-60-1781-0.bmp,0,True,False
/images/336-50-1782-1.bmp,1,False,True
/images/336-49-1783-1.bmp,1,False,True
/images/336-48-1784-1.bmp,1,False,True
/images/336-47-1785-1.bmp,1,False,True
/images/336-43-1786-1.bmp,1,False,True
/images/336-45-1787-1.bmp,1,False,True
/images/336-38-1788-1.bmp,1,False,True
/images/336-46-1789-1.bmp,1,False,True
/images/336-8-1790-1.bmp,1,False,True
/images/336-52-1791-0.bmp,0,False,True
/images/336-51-1792-0.bmp,0,False,True
/images/336-44-1793-0.bmp,0,False,True
/images/336-42-1794-0.bmp,0,False,True
/images/336-41-1795-0.bmp,0,False,True
/images/336-40-1796-0.bmp,0,False,True
/images/336-53-1797-0.bmp,0,False,True
/images/336-54-1798-0.bmp,0,False,True
/images/336-63-1799-0.bmp,0,False,True
/images/337-18-1800-1.bmp,1,True,False
/images/337-11-1801-0.bmp,0,True,False
/images/338-42-1802-1.bmp,1,True,False
/images/338-53-1803-1.bmp,1,True,False
/images/338-54-1804-1.bmp,1,True,False
/images/338-59-1805-1.bmp,1,True,False
/images/338-31-1806-1.bmp,1,True,False
/images/338-45-1807-0.bmp,0,True,False
/images/338-44-1808-0.bmp,0,True,False
/images/338-43-1809-0.bmp,0,True,False
/images/338-41-1810-0.bmp,0,True,False
/images/338-37-1811-0.bmp,0,True,False
/images/339-38-1812-1.bmp,1,True,False
/images/339-36-1813-0.bmp,0,True,False
/images/340-18-1814-1.bmp,1,True,False
/images/340-25-1815-0.bmp,0,True,False
/images/341-17-1816-1.bmp,1,False,True
/images/341-22-1817-1.bmp,1,False,True
/images/341-15-1818-0.bmp,0,False,True
/images/341-16-1819-0.bmp,0,False,True
/images/342-30-1820-1.bmp,1,True,False
/images/342-2-1821-1.bmp,1,True,False
/images/342-27-1822-0.bmp,0,True,False
/images/342-21-1823-0.bmp,0,True,False
/images/343-55-1824-1.bmp,1,True,False
/images/343-53-1825-1.bmp,1,True,False
/images/343-81-1826-1.bmp,1,True,False
/images/343-80-1827-1.bmp,1,True,False
/images/343-16-1828-1.bmp,1,True,False
/images/343-43-1829-1.bmp,1,True,False
/images/343-60-1830-0.bmp,0,True,False
/images/343-61-1831-0.bmp,0,True,False
/images/343-62-1832-0.bmp,0,True,False
/images/343-65-1833-0.bmp,0,True,False
/images/343-64-1834-0.bmp,0,True,False
/images/343-66-1835-0.bmp,0,True,False
/images/344-44-1836-1.bmp,1,True,False
/images/344-45-1837-0.bmp,0,True,False
/images/345-22-1838-1.bmp,1,False,True
/images/345-14-1839-0.bmp,0,False,True
/images/346-29-1840-1.bmp,1,True,False
/images/346-30-1841-1.bmp,1,True,False
/images/346-31-1842-1.bmp,1,True,False
/images/346-32-1843-1.bmp,1,True,False
/images/346-17-1844-1.bmp,1,True,False
/images/346-28-1845-0.bmp,0,True,False
/images/346-37-1846-0.bmp,0,True,False
/images/346-33-1847-0.bmp,0,True,False
/images/346-34-1848-0.bmp,0,True,False
/images/346-35-1849-0.bmp,0,True,False
/images/347-44-1850-1.bmp,1,False,True
/images/347-11-1851-1.bmp,1,False,True
/images/347-47-1852-0.bmp,0,False,True
